time,gap
324,0.154
325,0.154
326,0.154
327,0.154
328,0.154
329,0.154
330,0.154
331,0.154
332,0.154
333,0.154
334,0.154
335,0.154
336,0.154
337,0.154
338,0.154
339,0.154
340,0.154
341,0.154
342,0.154
343,0.154
344,0.154
345,0.154
346,0.154
347,0.154
348,0.154
349,0.154
350,0.154
351,0.154
352,0.154
353,0.154
354,0.154
355,0.154
356,0.154
357,0.154
358,0.154
359,0.154
360,0.154
361,0.154
362,0.154
363,0.154
364,0.154
365,0.154
366,0.154
367,0.154
368,0.154
369,0.154
370,0.154
371,0.154
372,0.154
373,0.154
374,0.154
375,0.154
376,0.154
377,0.154
378,0.154
379,0.154
380,0.154
381,0.154
382,0.154
383,0.154
384,0.154
385,0.154
386,0.154
387,0.154
388,0.154
389,0.154
390,0.154
391,0.154
392,0.154
393,0.154
394,0.154
395,0.154
396,0.154
397,0.154
398,0.154
399,0.154
400,0.154
401,0.154
402,0.154
403,0.154
404,0.154
405,0.154
406,0.154
407,0.154
408,0.154
409,0.154
410,0.154
411,0.154
412,0.154
413,0.154
414,0.154
415,0.154
416,0.154
417,0.154
418,0.154
419,0.154
420,0.154
421,0.154
422,0.154
423,0.154
424,0.154
425,0.154
426,0.154
427,0.154
428,0.154
429,0.154
430,0.154
431,0.154
432,0.154
433,0.154
434,0.154
435,0.154
436,0.154
437,0.154
438,0.154
439,0.154
440,0.154
441,0.154
442,0.154
443,0.154
444,0.154
445,0.154
446,0.154
447,0.154
448,0.154
449,0.154
450,0.154
451,0.154
452,0.154
453,0.154
454,0.154
455,0.154
456,0.154
457,0.154
458,0.154
459,0.154
460,0.154
461,0.154
462,0.154
463,0.154
464,0.154
465,0.154
466,0.154
467,0.154
468,0.154
469,0.154
470,0.154
471,0.154
472,0.154
473,0.154
474,0.154
475,0.154
476,0.154
477,0.154
478,0.154
479,0.154
480,0.154
481,0.154
482,0.154
483,0.154
484,0.154
485,0.154
486,0.154
487,0.154
488,0.154
489,0.154
490,0.154
491,0.154
492,0.154
493,0.154
494,0.154
495,0.154
496,0.154
497,0.154
498,0.154
499,0.154
500,0.154
501,0.154
502,0.154
503,0.154
504,0.154
505,0.154
506,0.154
507,0.154
508,0.154
509,0.154
510,0.154
511,0.154
512,0.154
513,0.154
514,0.154
515,0.154
516,0.154
517,0.154
518,0.154
519,0.154
520,0.154
521,0.154
522,0.154
523,0.154
524,0.154
525,0.154
526,0.154
527,0.154
528,0.154
529,0.154
530,0.154
531,0.154
532,0.154
533,0.154
534,0.154
535,0.154
536,0.154
537,0.154
538,0.154
539,0.154
540,0.154
541,0.154
542,0.154
543,0.154
544,0.154
545,0.154
546,0.154
547,0.154
548,0.154
549,0.154
550,0.154
551,0.154
552,0.154
553,0.154
554,0.154
555,0.154
556,0.154
557,0.154
558,0.154
559,0.154
560,0.154
561,0.154
562,0.154
563,0.154
564,0.154
565,0.154
566,0.154
567,0.154
568,0.154
569,0.154
570,0.154
571,0.154
572,0.154
573,0.154
574,0.154
575,0.154
576,0.154
577,0.154
578,0.154
579,0.154
580,0.154
581,0.154
582,0.154
583,0.154
584,0.154
585,0.154
586,0.154
587,0.154
588,0.154
589,0.154
590,0.154
591,0.154
592,0.154
593,0.154
594,0.154
595,0.154
596,0.154
597,0.154
598,0.154
599,0.154
600,0.154
601,0.154
602,0.154
603,0.154
604,0.154
605,0.154
606,0.154
607,0.154
608,0.154
609,0.154
610,0.154
611,0.154
612,0.154
613,0.154
614,0.154
615,0.154
616,0.154
617,0.154
618,0.154
619,0.154
620,0.154
621,0.154
622,0.154
623,0.154
624,0.154
625,0.154
626,0.154
627,0.154
628,0.154
629,0.154
630,0.154
631,0.154
632,0.154
633,0.154
634,0.154
635,0.154
636,0.154
637,0.154
638,0.154
639,0.154
640,0.154
641,0.154
642,0.154
643,0.154
644,0.154
645,0.154
646,0.154
647,0.154
648,0.154
649,0.154
650,0.154
651,0.154
652,0.154
653,0.154
654,0.154
655,0.154
656,0.154
657,0.154
658,0.154
659,0.154
660,0.154
661,0.154
662,0.154
663,0.154
664,0.154
665,0.154
666,0.154
667,0.154
668,0.154
669,0.154
670,0.154
671,0.154
672,0.154
673,0.154
674,0.154
675,0.154
676,0.154
677,0.154
678,0.154
679,0.154
680,0.154
681,0.154
682,0.154
683,0.154
684,0.154
685,0.154
686,0.154
687,0.154
688,0.154
689,0.154
690,0.154
691,0.154
692,0.154
693,0.154
694,0.154
695,0.154
696,0.154
697,0.154
698,0.154
699,0.154
700,0.154
701,0.154
702,0.154
703,0.154
704,0.154
705,0.154
706,0.154
707,0.154
708,0.154
709,0.154
710,0.154
711,0.154
712,0.154
713,0.154
714,0.154
715,0.154
716,0.154
717,0.154
718,0.154
719,0.154
720,0.154
721,0.154
722,0.154
723,0.154
724,0.154
725,0.154
726,0.154
727,0.154
728,0.154
729,0.154
730,0.154
731,0.154
732,0.154
733,0.154
734,0.154
735,0.154
736,0.154
737,0.154
738,0.154
739,0.154
740,0.154
741,0.154
742,0.154
743,0.154
744,0.154
745,0.154
746,0.154
747,0.154
748,0.154
749,0.154
750,0.154
751,0.154
752,0.154
753,0.154
754,0.154
755,0.154
756,0.154
757,0.154
758,0.154
759,0.154
760,0.154
761,0.154
762,0.154
763,0.154
764,0.154
765,0.154
766,0.154
767,0.154
768,0.154
769,0.154
770,0.154
771,0.154
772,0.154
773,0.154
774,0.154
775,0.154
776,0.154
777,0.154
778,0.154
779,0.154
780,0.154
781,0.154
782,0.154
783,0.154
784,0.154
785,0.154
786,0.154
787,0.154
788,0.154
789,0.154
790,0.154
791,0.154
792,0.154
793,0.154
794,0.154
795,0.154
796,0.154
797,0.154
798,0.154
799,0.154
800,0.154
801,0.154
802,0.154
803,0.154
804,0.154
805,0.154
806,0.154
807,0.154
808,0.154
809,0.154
810,0.154
811,0.154
812,0.154
813,0.154
814,0.154
815,0.154
816,0.154
817,0.154
818,0.154
819,0.154
820,0.154
821,0.154
822,0.154
823,0.154
824,0.154
825,0.154
826,0.154
827,0.154
828,0.154
829,0.154
830,0.154
831,0.154
832,0.154
833,0.154
834,0.154
835,0.154
836,0.154
837,0.154
838,0.154
839,0.154
840,0.154
841,0.154
842,0.154
843,0.154
844,0.154
845,0.154
846,0.154
847,0.154
848,0.154
849,0.154
850,0.154
851,0.154
852,0.154
853,0.154
854,0.154
855,0.154
856,0.154
857,0.154
858,0.154
859,0.154
860,0.154
861,0.154
862,0.154
863,0.154
864,0.154
865,0.154
866,0.154
867,0.154
868,0.154
869,0.154
870,0.154
871,0.154
872,0.154
873,0.154
874,0.154
875,0.154
876,0.154
877,0.154
878,0.154
879,0.154
880,0.154
881,0.154
882,0.154
883,0.154
884,0.154
885,0.154
886,0.154
887,0.154
888,0.154
889,0.154
890,0.154
891,0.154
892,0.154
893,0.154
894,0.154
895,0.154
896,0.154
897,0.154
898,0.154
899,0.154
900,0.154
901,0.154
902,0.154
903,0.154
904,0.154
905,0.154
906,0.154
907,0.154
908,0.154
909,0.154
910,0.154
911,0.154
912,0.154
913,0.154
914,0.154
915,0.154
916,0.154
917,0.154
918,0.154
919,0.154
920,0.154
921,0.154
922,0.154
923,0.154
924,0.154
925,0.154
926,0.154
927,0.154
928,0.154
929,0.154
930,0.154
931,0.154
932,0.154
933,0.154
934,0.154
935,0.154
936,0.154
937,0.154
938,0.154
939,0.154
940,0.154
941,0.154
942,0.154
943,0.154
944,0.154
945,0.154
946,0.154
947,0.154
948,0.154
949,0.154
950,0.154
951,0.154
952,0.154
953,0.154
954,0.154
955,0.154
956,0.154
957,0.154
958,0.154
959,0.154
960,0.154
961,0.154
962,0.154
963,0.154
964,0.154
965,0.154
966,0.154
967,0.154
968,0.154
969,0.154
970,0.154
971,0.154
972,0.154
973,0.154
974,0.154
975,0.154
976,0.154
977,0.154
978,0.154
979,0.154
980,0.154
981,0.154
982,0.154
983,0.154
984,0.154
985,0.154
986,0.154
987,0.154
988,0.154
989,0.154
990,0.154
991,0.154
992,0.154
993,0.154
994,0.154
995,0.154
996,0.154
997,0.154
998,0.154
999,0.154
1000,0.154
1001,0.154
1002,0.154
1003,0.154
1004,0.154
1005,0.154
1006,0.154
1007,0.154
1008,0.154
1009,0.154
1010,0.154
1011,0.154
1012,0.154
1013,0.154
1014,0.154
1015,0.154
1016,0.154
1017,0.154
1018,0.154
1019,0.154
1020,0.154
1021,0.154
1022,0.154
1023,0.154
1024,0.154
1025,0.154
1026,0.154
1027,0.154
1028,0.154
1029,0.154
1030,0.154
1031,0.154
1032,0.154
1033,0.154
1034,0.154
1035,0.154
1036,0.154
1037,0.154
1038,0.154
1039,0.154
1040,0.154
1041,0.154
1042,0.154
1043,0.154
1044,0.154
1045,0.154
1046,0.154
1047,0.154
1048,0.154
1049,0.154
1050,0.154
1051,0.154
1052,0.154
1053,0.154
1054,0.154
1055,0.154
1056,0.154
1057,0.154
1058,0.154
1059,0.154
1060,0.154
1061,0.154
1062,0.154
1063,0.154
1064,0.154
1065,0.154
1066,0.154
1067,0.154
1068,0.154
1069,0.154
1070,0.154
1071,0.154
1072,0.154
1073,0.154
1074,0.154
1075,0.154
1076,0.154
1077,0.154
1078,0.154
1079,0.154
1080,0.154
1081,0.154
1082,0.154
1083,0.154
1084,0.154
1085,0.154
1086,0.154
1087,0.154
1088,0.154
1089,0.154
1090,0.154
1091,0.154
1092,0.154
1093,0.154
1094,0.154
1095,0.154
1096,0.154
1097,0.154
1098,0.154
1099,0.154
1100,0.154
1101,0.154
1102,0.154
1103,0.154
1104,0.154
1105,0.154
1106,0.154
1107,0.154
1108,0.154
1109,0.154
1110,0.154
1111,0.154
1112,0.154
1113,0.154
1114,0.154
1115,0.154
1116,0.154
1117,0.154
1118,0.154
1119,0.154
1120,0.154
1121,0.154
1122,0.154
1123,0.154
1124,0.154
1125,0.154
1126,0.154
1127,0.154
1128,0.154
1129,0.154
1130,0.154
1131,0.154
1132,0.154
1133,0.154
1134,0.154
1135,0.154
1136,0.154
1137,0.154
1138,0.154
1139,0.154
1140,0.154
1141,0.154
1142,0.154
1143,0.154
1144,0.154
1145,0.154
1146,0.154
1147,0.154
1148,0.154
1149,0.154
1150,0.154
1151,0.154
1152,0.154
1153,0.154
1154,0.154
1155,0.154
1156,0.154
1157,0.154
1158,0.154
1159,0.154
1160,0.154
1161,0.154
1162,0.154
1163,0.154
1164,0.154
1165,0.154
1166,0.154
1167,0.154
1168,0.154
1169,0.154
1170,0.154
1171,0.154
1172,0.154
1173,0.154
1174,0.154
1175,0.154
1176,0.154
1177,0.154
1178,0.154
1179,0.154
1180,0.154
1181,0.154
1182,0.154
1183,0.154
1184,0.154
1185,0.154
1186,0.154
1187,0.154
1188,0.154
1189,0.154
1190,0.154
1191,0.154
1192,0.154
1193,0.154
1194,0.154
1195,0.154
1196,0.154
1197,0.154
1198,0.154
1199,0.154
1200,0.154
1201,0.154
1202,0.154
1203,0.154
1204,0.154
1205,0.154
1206,0.154
1207,0.154
1208,0.154
1209,0.154
1210,0.154
1211,0.154
1212,0.154
1213,0.154
1214,0.154
1215,0.154
1216,0.154
1217,0.154
1218,0.154
1219,0.154
1220,0.154
1221,0.154
1222,0.154
1223,0.154
1224,0.154
1225,0.154
1226,0.154
1227,0.154
1228,0.154
1229,0.154
1230,0.154
1231,0.154
1232,0.154
1233,0.154
1234,0.154
1235,0.154
1236,0.154
1237,0.154
1238,0.154
1239,0.154
1240,0.154
1241,0.154
1242,0.154
1243,0.154
1244,0.154
1245,0.154
1246,0.154
1247,0.154
1248,0.154
1249,0.154
1250,0.154
1251,0.154
1252,0.154
1253,0.154
1254,0.154
1255,0.154
1256,0.154
1257,0.154
1258,0.154
1259,0.154
1260,0.154
1261,0.154
1262,0.154
1263,0.154
1264,0.154
1265,0.154
1266,0.154
1267,0.154
1268,0.154
1269,0.154
1270,0.154
1271,0.154
1272,0.154
1273,0.154
1274,0.154
1275,0.154
1276,0.154
1277,0.154
1278,0.154
1279,0.154
1280,0.154
1281,0.154
1282,0.154
1283,0.154
1284,0.154
1285,0.154
1286,0.154
1287,0.154
1288,0.154
1289,0.154
1290,0.154
1291,0.154
1292,0.154
1293,0.154
1294,0.154
1295,0.154
1296,0.154
1297,0.154
1298,0.154
1299,0.154
1300,0.154
1301,0.154
1302,0.154
1303,0.154
1304,0.154
1305,0.154
1306,0.154
1307,0.154
1308,0.154
1309,0.154
1310,0.154
1311,0.154
1312,0.154
1313,0.154
1314,0.154
1315,0.154
1316,0.154
1317,0.154
1318,0.154
1319,0.154
1320,0.154
1321,0.154
1322,0.154
1323,0.154
1324,0.154
1325,0.154
1326,0.154
1327,0.154
1328,0.154
1329,0.154
1330,0.154
1331,0.154
1332,0.154
1333,0.154
1334,0.154
1335,0.154
1336,0.154
1337,0.154
1338,0.154
1339,0.154
1340,0.154
1341,0.154
1342,0.154
1343,0.154
1344,0.154
1345,0.154
1346,0.154
1347,0.154
1348,0.154
1349,0.154
1350,0.154
1351,0.154
1352,0.154
1353,0.154
1354,0.154
1355,0.154
1356,0.154
1357,0.154
1358,0.154
1359,0.154
1360,0.154
1361,0.154
1362,0.154
1363,0.154
1364,0.154
1365,0.154
1366,0.154
1367,0.154
1368,0.154
1369,0.154
1370,0.154
1371,0.154
1372,0.154
1373,0.154
1374,0.154
1375,0.154
1376,0.154
1377,0.154
1378,0.154
1379,0.154
1380,0.154
1381,0.154
1382,0.154
1383,0.154
1384,0.154
1385,0.154
1386,0.154
1387,0.154
1388,0.154
1389,0.154
1390,0.154
1391,0.154
1392,0.154
1393,0.154
1394,0.154
1395,0.154
1396,0.154
1397,0.154
1398,0.154
1399,0.154
1400,0.154
1401,0.154
1402,0.154
1403,0.154
1404,0.154
1405,0.154
1406,0.154
1407,0.154
1408,0.154
1409,0.154
1410,0.154
1411,0.154
1412,0.154
1413,0.154
1414,0.154
1415,0.154
1416,0.154
1417,0.154
1418,0.154
1419,0.154
1420,0.154
1421,0.154
1422,0.154
1423,0.154
1424,0.154
1425,0.154
1426,0.154
1427,0.154
1428,0.154
1429,0.154
1430,0.154
1431,0.154
1432,0.154
1433,0.154
1434,0.154
1435,0.154
1436,0.154
1437,0.154
1438,0.154
1439,0.154
1440,0.154
1441,0.154
1442,0.154
1443,0.154
1444,0.154
1445,0.154
1446,0.154
1447,0.154
1448,0.154
1449,0.154
1450,0.154
1451,0.154
1452,0.154
1453,0.154
1454,0.154
1455,0.154
1456,0.154
1457,0.154
1458,0.154
1459,0.154
1460,0.154
1461,0.154
1462,0.154
1463,0.154
1464,0.154
1465,0.154
1466,0.154
1467,0.154
1468,0.154
1469,0.154
1470,0.154
1471,0.154
1472,0.154
1473,0.154
1474,0.154
1475,0.154
1476,0.154
1477,0.154
1478,0.154
1479,0.154
1480,0.154
1481,0.154
1482,0.154
1483,0.154
1484,0.154
1485,0.154
1486,0.154
1487,0.154
1488,0.154
1489,0.154
1490,0.154
1491,0.154
1492,0.154
1493,0.154
1494,0.154
1495,0.154
1496,0.154
1497,0.154
1498,0.154
1499,0.154
1500,0.154
1501,0.154
1502,0.154
1503,0.154
1504,0.154
1505,0.154
1506,0.154
1507,0.154
1508,0.154
1509,0.154
1510,0.154
1511,0.154
1512,0.154
1513,0.154
1514,0.154
1515,0.154
1516,0.154
1517,0.154
1518,0.154
1519,0.154
1520,0.154
1521,0.154
1522,0.154
1523,0.154
1524,0.154
1525,0.154
1526,0.154
1527,0.154
1528,0.154
1529,0.154
1530,0.154
1531,0.154
1532,0.154
1533,0.154
1534,0.154
1535,0.154
1536,0.154
1537,0.154
1538,0.154
1539,0.154
1540,0.154
1541,0.154
1542,0.154
1543,0.154
1544,0.154
1545,0.154
1546,0.154
1547,0.154
1548,0.154
1549,0.154
1550,0.154
1551,0.154
1552,0.154
1553,0.154
1554,0.154
1555,0.154
1556,0.154
1557,0.154
1558,0.154
1559,0.154
1560,0.154
1561,0.154
1562,0.154
1563,0.154
1564,0.154
1565,0.154
1566,0.154
1567,0.154
1568,0.154
1569,0.154
1570,0.154
1571,0.154
1572,0.154
1573,0.154
1574,0.154
1575,0.154
1576,0.154
1577,0.154
1578,0.154
1579,0.154
1580,0.154
1581,0.154
1582,0.154
1583,0.154
1584,0.154
1585,0.154
1586,0.154
1587,0.154
1588,0.154
1589,0.154
1590,0.154
1591,0.154
1592,0.154
1593,0.154
1594,0.154
1595,0.154
1596,0.154
1597,0.154
1598,0.154
1599,0.154
1600,0.154
1601,0.154
1602,0.154
1603,0.154
1604,0.154
1605,0.154
1606,0.154
1607,0.154
1608,0.154
1609,0.154
1610,0.154
1611,0.154
1612,0.154
1613,0.154
1614,0.154
1615,0.154
1616,0.154
1617,0.154
1618,0.154
1619,0.154
1620,0.154
1621,0.154
1622,0.154
1623,0.154
1624,0.154
1625,0.154
1626,0.154
1627,0.154
1628,0.154
1629,0.154
1630,0.154
1631,0.154
1632,0.154
1633,0.154
1634,0.154
1635,0.154
1636,0.154
1637,0.154
1638,0.154
1639,0.154
1640,0.154
1641,0.154
1642,0.154
1643,0.154
1644,0.154
1645,0.154
1646,0.154
1647,0.154
1648,0.154
1649,0.154
1650,0.154
1651,0.154
1652,0.154
1653,0.154
1654,0.154
1655,0.154
1656,0.154
1657,0.154
1658,0.154
1659,0.154
1660,0.154
1661,0.154
1662,0.154
1663,0.154
1664,0.154
1665,0.154
1666,0.154
1667,0.154
1668,0.154
1669,0.154
1670,0.154
1671,0.154
1672,0.154
1673,0.154
1674,0.154
1675,0.154
1676,0.154
1677,0.154
1678,0.154
1679,0.154
1680,0.154
1681,0.154
1682,0.154
1683,0.154
1684,0.154
1685,0.154
1686,0.154
1687,0.154
1688,0.154
1689,0.154
1690,0.154
1691,0.154
1692,0.154
1693,0.154
1694,0.154
1695,0.154
1696,0.154
1697,0.154
1698,0.154
1699,0.154
1700,0.154
1701,0.154
1702,0.154
1703,0.154
1704,0.154
1705,0.154
1706,0.154
1707,0.154
1708,0.154
1709,0.154
1710,0.154
1711,0.154
1712,0.154
1713,0.154
1714,0.154
1715,0.154
1716,0.154
1717,0.154
1718,0.154
1719,0.154
1720,0.154
1721,0.154
1722,0.154
1723,0.154
1724,0.154
1725,0.154
1726,0.154
1727,0.154
1728,0.154
1729,0.154
1730,0.154
1731,0.154
1732,0.154
1733,0.154
1734,0.154
1735,0.154
1736,0.154
1737,0.154
1738,0.154
1739,0.154
1740,0.154
1741,0.154
1742,0.154
1743,0.154
1744,0.154
1745,0.154
1746,0.154
1747,0.154
1748,0.154
1749,0.154
1750,0.154
1751,0.154
1752,0.154
1753,0.154
1754,0.154
1755,0.154
1756,0.154
1757,0.154
1758,0.154
1759,0.154
1760,0.154
1761,0.154
1762,0.154
1763,0.154
1764,0.154
1765,0.154
1766,0.154
1767,0.154
1768,0.154
1769,0.154
1770,0.154
1771,0.154
1772,0.154
1773,0.154
1774,0.154
1775,0.154
1776,0.154
1777,0.154
1778,0.154
1779,0.154
1780,0.154
1781,0.154
1782,0.154
1783,0.154
1784,0.154
1785,0.154
1786,0.154
1787,0.154
1788,0.154
1789,0.154
1790,0.154
1791,0.154
1792,0.154
1793,0.154
1794,0.154
1795,0.154
1796,0.154
1797,0.154
1798,0.154
1799,0.154
1800,0.154
1801,0.154
1802,0.154
1803,0.154
1804,0.154
1805,0.154
1806,0.154
1807,0.154
1808,0.154
1809,0.154
1810,0.154
1811,0.154
1812,0.154
1813,0.154
1814,0.154
1815,0.154
1816,0.154
1817,0.154
1818,0.154
1819,0.154
1820,0.154
1821,0.154
1822,0.154
1823,0.154
1824,0.154
1825,0.154
1826,0.154
1827,0.154
1828,0.154
1829,0.154
1830,0.154
1831,0.154
1832,0.154
1833,0.154
1834,0.154
1835,0.154
1836,0.154
1837,0.154
1838,0.154
1839,0.154
1840,0.154
1841,0.154
1842,0.154
1843,0.154
1844,0.154
1845,0.154
1846,0.154
1847,0.154
1848,0.154
1849,0.154
1850,0.154
1851,0.154
1852,0.154
1853,0.154
1854,0.154
1855,0.154
1856,0.154
1857,0.154
1858,0.154
1859,0.154
1860,0.154
1861,0.154
1862,0.154
1863,0.154
1864,0.154
1865,0.154
1866,0.154
1867,0.154
1868,0.154
1869,0.154
1870,0.154
1871,0.154
1872,0.154
1873,0.154
1874,0.154
1875,0.154
1876,0.154
1877,0.154
1878,0.154
1879,0.154
1880,0.154
1881,0.154
1882,0.154
1883,0.154
1884,0.154
1885,0.154
1886,0.154
1887,0.154
1888,0.154
1889,0.154
1890,0.154
1891,0.154
1892,0.154
1893,0.154
1894,0.154
1895,0.154
1896,0.154
1897,0.154
1898,0.154
1899,0.154
1900,0.154
1901,0.154
1902,0.154
1903,0.154
1904,0.154
1905,0.154
1906,0.154
1907,0.154
1908,0.154
1909,0.154
1910,0.154
1911,0.154
1912,0.154
1913,0.154
1914,0.154
1915,0.154
1916,0.154
1917,0.154
1918,0.154
1919,0.154
1920,0.154
1921,0.154
1922,0.154
1923,0.154
1924,0.154
1925,0.154
1926,0.154
1927,0.154
1928,0.154
1929,0.154
1930,0.154
1931,0.154
1932,0.154
1933,0.154
1934,0.154
1935,0.154
1936,0.154
1937,0.154
1938,0.154
1939,0.154
1940,0.154
1941,0.154
1942,0.154
1943,0.154
1944,0.154
1945,0.154
1946,0.154
1947,0.154
1948,0.154
1949,0.154
1950,0.154
1951,0.154
1952,0.154
1953,0.154
1954,0.154
1955,0.154
1956,0.154
1957,0.154
1958,0.154
1959,0.154
1960,0.154
1961,0.154
1962,0.154
1963,0.154
1964,0.154
1965,0.154
1966,0.154
1967,0.154
1968,0.154
1969,0.154
1970,0.154
1971,0.154
1972,0.154
1973,0.154
1974,0.154
1975,0.154
1976,0.154
1977,0.154
1978,0.154
1979,0.154
1980,0.154
1981,0.154
1982,0.154
1983,0.154
1984,0.154
1985,0.154
1986,0.154
1987,0.154
1988,0.154
1989,0.154
1990,0.154
1991,0.154
1992,0.154
1993,0.154
1994,0.154
1995,0.154
1996,0.154
1997,0.154
1998,0.154
1999,0.154
2000,0.154
2001,0.154
2002,0.154
2003,0.154
2004,0.154
2005,0.154
2006,0.154
2007,0.154
2008,0.154
2009,0.154
2010,0.154
2011,0.154
2012,0.154
2013,0.154
2014,0.154
2015,0.154
2016,0.154
2017,0.154
2018,0.154
2019,0.154
2020,0.154
2021,0.154
2022,0.154
2023,0.154
2024,0.154
2025,0.154
2026,0.154
2027,0.154
2028,0.154
2029,0.154
2030,0.154
2031,0.154
2032,0.154
2033,0.154
2034,0.154
2035,0.154
2036,0.154
2037,0.154
2038,0.154
2039,0.154
2040,0.154
2041,0.154
2042,0.154
2043,0.154
2044,0.154
2045,0.154
2046,0.154
2047,0.154
2048,0.154
2049,0.154
2050,0.154
2051,0.154
2052,0.154
2053,0.154
2054,0.154
2055,0.154
2056,0.154
2057,0.154
2058,0.154
2059,0.154
2060,0.154
2061,0.154
2062,0.154
2063,0.154
2064,0.154
2065,0.154
2066,0.154
2067,0.154
2068,0.154
2069,0.154
2070,0.154
2071,0.154
2072,0.154
2073,0.154
2074,0.154
2075,0.154
2076,0.154
2077,0.154
2078,0.154
2079,0.154
2080,0.154
2081,0.154
2082,0.154
2083,0.154
2084,0.154
2085,0.154
2086,0.154
2087,0.154
2088,0.154
2089,0.154
2090,0.154
2091,0.154
2092,0.154
2093,0.154
2094,0.154
2095,0.154
2096,0.154
2097,0.154
2098,0.154
2099,0.154
2100,0.154
2101,0.154
2102,0.154
2103,0.154
2104,0.154
2105,0.154
2106,0.154
2107,0.154
2108,0.154
2109,0.154
2110,0.154
2111,0.154
2112,0.154
2113,0.154
2114,0.154
2115,0.154
2116,0.154
2117,0.154
2118,0.154
2119,0.154
2120,0.154
2121,0.154
2122,0.154
2123,0.154
2124,0.154
2125,0.154
2126,0.154
2127,0.154
2128,0.154
2129,0.154
2130,0.154
2131,0.154
2132,0.154
2133,0.154
2134,0.154
2135,0.154
2136,0.154
2137,0.154
2138,0.154
2139,0.154
2140,0.154
2141,0.154
2142,0.154
2143,0.154
2144,0.154
2145,0.154
2146,0.154
2147,0.154
2148,0.154
2149,0.154
2150,0.154
2151,0.154
2152,0.154
2153,0.154
2154,0.154
2155,0.154
2156,0.154
2157,0.154
2158,0.154
2159,0.154
2160,0.154
2161,0.154
2162,0.154
2163,0.154
2164,0.154
2165,0.154
2166,0.154
2167,0.154
2168,0.154
2169,0.154
2170,0.154
2171,0.154
2172,0.154
2173,0.154
2174,0.154
2175,0.154
2176,0.154
2177,0.154
2178,0.154
2179,0.154
2180,0.154
2181,0.154
2182,0.154
2183,0.154
2184,0.154
2185,0.154
2186,0.154
2187,0.154
2188,0.154
2189,0.154
2190,0.154
2191,0.154
2192,0.154
2193,0.154
2194,0.154
2195,0.154
2196,0.154
2197,0.154
2198,0.154
2199,0.154
2200,0.154
2201,0.154
2202,0.154
2203,0.154
2204,0.154
2205,0.154
2206,0.154
2207,0.154
2208,0.154
2209,0.154
2210,0.154
2211,0.154
2212,0.154
2213,0.154
2214,0.154
2215,0.154
2216,0.154
2217,0.154
2218,0.154
2219,0.154
2220,0.154
2221,0.154
2222,0.154
2223,0.154
2224,0.154
2225,0.154
2226,0.154
2227,0.154
2228,0.154
2229,0.154
2230,0.154
2231,0.154
2232,0.154
2233,0.154
2234,0.154
2235,0.154
2236,0.154
2237,0.154
2238,0.154
2239,0.154
2240,0.154
2241,0.154
2242,0.154
2243,0.154
2244,0.154
2245,0.154
2246,0.154
2247,0.154
2248,0.154
2249,0.154
2250,0.154
2251,0.154
2252,0.154
2253,0.154
2254,0.154
2255,0.154
2256,0.154
2257,0.154
2258,0.154
2259,0.154
2260,0.154
2261,0.154
2262,0.154
2263,0.154
2264,0.154
2265,0.154
2266,0.154
2267,0.154
2268,0.154
2269,0.154
2270,0.154
2271,0.154
2272,0.154
2273,0.154
2274,0.154
2275,0.154
2276,0.154
2277,0.154
2278,0.154
2279,0.154
2280,0.154
2281,0.154
2282,0.154
2283,0.154
2284,0.154
2285,0.154
2286,0.154
2287,0.154
2288,0.154
2289,0.154
2290,0.154
2291,0.154
2292,0.154
2293,0.154
2294,0.154
2295,0.154
2296,0.154
2297,0.154
2298,0.154
2299,0.154
2300,0.154
2301,0.154
2302,0.154
2303,0.154
2304,0.154
2305,0.154
2306,0.154
2307,0.154
2308,0.154
2309,0.154
2310,0.154
2311,0.154
2312,0.154
2313,0.154
2314,0.154
2315,0.154
2316,0.154
2317,0.154
2318,0.154
2319,0.154
2320,0.154
2321,0.154
2322,0.154
2323,0.154
2324,0.154
2325,0.154
2326,0.154
2327,0.154
2328,0.154
2329,0.154
2330,0.154
2331,0.154
2332,0.154
2333,0.154
2334,0.154
2335,0.154
2336,0.154
2337,0.154
2338,0.154
2339,0.154
2340,0.154
2341,0.154
2342,0.154
2343,0.154
2344,0.154
2345,0.154
2346,0.154
2347,0.154
2348,0.154
2349,0.154
2350,0.154
2351,0.154
2352,0.154
2353,0.154
2354,0.154
