time,gap
5828,0.11699999999999999
5829,0.11699999999999999
5830,0.11699999999999999
5831,0.11699999999999999
5832,0.11699999999999999
5833,0.11699999999999999
5834,0.11699999999999999
5835,0.11699999999999999
5836,0.11699999999999999
5837,0.11699999999999999
5838,0.11699999999999999
5839,0.11699999999999999
5840,0.11699999999999999
5841,0.11699999999999999
5842,0.11699999999999999
5843,0.11699999999999999
5844,0.11699999999999999
5845,0.11699999999999999
5846,0.11699999999999999
5847,0.11699999999999999
5848,0.11699999999999999
5849,0.11699999999999999
5850,0.11699999999999999
5851,0.11699999999999999
5852,0.11699999999999999
5853,0.11699999999999999
5854,0.11699999999999999
5855,0.11699999999999999
5856,0.11699999999999999
5857,0.11699999999999999
5858,0.11699999999999999
5859,0.11699999999999999
5860,0.11699999999999999
5861,0.11699999999999999
5862,0.11699999999999999
5863,0.11699999999999999
5864,0.11699999999999999
5865,0.11699999999999999
5866,0.11699999999999999
5867,0.11699999999999999
5868,0.11699999999999999
5869,0.11699999999999999
5870,0.11699999999999999
5871,0.11699999999999999
5872,0.11699999999999999
5873,0.11699999999999999
5874,0.11699999999999999
5875,0.11699999999999999
5876,0.11699999999999999
5877,0.11699999999999999
5878,0.11699999999999999
5879,0.11699999999999999
5880,0.11699999999999999
5881,0.11699999999999999
5882,0.11699999999999999
5883,0.11699999999999999
5884,0.11699999999999999
5885,0.11699999999999999
5886,0.11699999999999999
5887,0.11699999999999999
5888,0.11699999999999999
5889,0.11699999999999999
5890,0.11699999999999999
5891,0.11699999999999999
5892,0.11699999999999999
5893,0.11699999999999999
5894,0.11699999999999999
5895,0.11699999999999999
5896,0.11699999999999999
5897,0.11699999999999999
5898,0.11699999999999999
5899,0.11699999999999999
5900,0.11699999999999999
5901,0.11699999999999999
5902,0.11699999999999999
5903,0.11699999999999999
5904,0.11699999999999999
5905,0.11699999999999999
5906,0.11699999999999999
5907,0.11699999999999999
5908,0.11699999999999999
5909,0.11699999999999999
5910,0.11699999999999999
5911,0.11699999999999999
5912,0.11699999999999999
5913,0.11699999999999999
5914,0.11699999999999999
5915,0.11699999999999999
5916,0.11699999999999999
5917,0.11699999999999999
5918,0.11699999999999999
5919,0.11699999999999999
5920,0.11699999999999999
5921,0.11699999999999999
5922,0.11699999999999999
5923,0.11699999999999999
5924,0.11699999999999999
5925,0.11699999999999999
5926,0.11699999999999999
5927,0.11699999999999999
5928,0.11699999999999999
5929,0.11699999999999999
5930,0.11699999999999999
5931,0.11699999999999999
5932,0.11699999999999999
5933,0.11699999999999999
5934,0.11699999999999999
5935,0.11699999999999999
5936,0.11699999999999999
5937,0.11699999999999999
5938,0.11699999999999999
5939,0.11699999999999999
5940,0.11699999999999999
5941,0.11699999999999999
5942,0.11699999999999999
5943,0.11699999999999999
5944,0.11699999999999999
5945,0.11699999999999999
5946,0.11699999999999999
5947,0.11699999999999999
5948,0.11699999999999999
5949,0.11699999999999999
5950,0.11699999999999999
5951,0.11699999999999999
5952,0.11699999999999999
5953,0.11699999999999999
5954,0.11699999999999999
5955,0.11699999999999999
5956,0.11699999999999999
5957,0.11699999999999999
5958,0.11699999999999999
5959,0.11699999999999999
5960,0.11699999999999999
5961,0.11699999999999999
5962,0.11699999999999999
5963,0.11699999999999999
5964,0.11699999999999999
5965,0.11699999999999999
5966,0.11699999999999999
5967,0.11699999999999999
5968,0.11699999999999999
5969,0.11699999999999999
5970,0.11699999999999999
5971,0.11699999999999999
5972,0.11699999999999999
5973,0.11699999999999999
5974,0.11699999999999999
5975,0.11699999999999999
5976,0.11699999999999999
5977,0.11699999999999999
5978,0.11699999999999999
5979,0.11699999999999999
5980,0.11699999999999999
5981,0.11699999999999999
5982,0.11699999999999999
5983,0.11699999999999999
5984,0.11699999999999999
5985,0.11699999999999999
5986,0.11699999999999999
5987,0.11699999999999999
5988,0.11699999999999999
5989,0.11699999999999999
5990,0.11699999999999999
5991,0.11699999999999999
5992,0.11699999999999999
5993,0.11699999999999999
5994,0.11699999999999999
5995,0.11699999999999999
5996,0.11699999999999999
5997,0.11699999999999999
5998,0.11699999999999999
5999,0.11699999999999999
6000,0.11699999999999999
6001,0.11699999999999999
6002,0.11699999999999999
6003,0.11699999999999999
6004,0.11699999999999999
6005,0.11699999999999999
6006,0.11699999999999999
6007,0.11699999999999999
6008,0.11699999999999999
6009,0.11699999999999999
6010,0.11699999999999999
6011,0.11699999999999999
6012,0.11699999999999999
6013,0.11699999999999999
6014,0.11699999999999999
6015,0.11699999999999999
6016,0.11699999999999999
6017,0.11699999999999999
6018,0.11699999999999999
6019,0.11699999999999999
6020,0.11699999999999999
6021,0.11699999999999999
6022,0.11699999999999999
6023,0.11699999999999999
6024,0.11699999999999999
6025,0.11699999999999999
6026,0.11699999999999999
6027,0.11699999999999999
6028,0.11699999999999999
6029,0.11699999999999999
6030,0.11699999999999999
6031,0.11699999999999999
6032,0.11699999999999999
6033,0.11699999999999999
6034,0.11699999999999999
6035,0.11699999999999999
6036,0.11699999999999999
6037,0.11699999999999999
6038,0.11699999999999999
6039,0.11699999999999999
6040,0.11699999999999999
6041,0.11699999999999999
6042,0.11699999999999999
6043,0.11699999999999999
6044,0.11699999999999999
6045,0.11699999999999999
6046,0.11699999999999999
6047,0.11699999999999999
6048,0.11699999999999999
6049,0.11699999999999999
6050,0.11699999999999999
6051,0.11699999999999999
6052,0.11699999999999999
6053,0.11699999999999999
6054,0.11699999999999999
6055,0.11699999999999999
6056,0.11699999999999999
6057,0.11699999999999999
6058,0.11699999999999999
6059,0.11699999999999999
6060,0.11699999999999999
6061,0.11699999999999999
6062,0.11699999999999999
6063,0.11699999999999999
6064,0.11699999999999999
6065,0.11699999999999999
6066,0.11699999999999999
6067,0.11699999999999999
6068,0.11699999999999999
6069,0.11699999999999999
6070,0.11699999999999999
6071,0.11699999999999999
6072,0.11699999999999999
6073,0.11699999999999999
6074,0.11699999999999999
6075,0.11699999999999999
6076,0.11699999999999999
6077,0.11699999999999999
6078,0.11699999999999999
6079,0.11699999999999999
6080,0.11699999999999999
6081,0.11699999999999999
6082,0.11699999999999999
6083,0.11699999999999999
6084,0.11699999999999999
6085,0.11699999999999999
6086,0.11699999999999999
6087,0.11699999999999999
6088,0.11699999999999999
6089,0.11699999999999999
6090,0.11699999999999999
6091,0.11699999999999999
6092,0.11699999999999999
6093,0.11699999999999999
6094,0.11699999999999999
6095,0.11699999999999999
6096,0.11699999999999999
6097,0.11699999999999999
6098,0.11699999999999999
6099,0.11699999999999999
6100,0.11699999999999999
6101,0.11699999999999999
6102,0.11699999999999999
6103,0.11699999999999999
6104,0.11699999999999999
6105,0.11699999999999999
6106,0.11699999999999999
6107,0.11699999999999999
6108,0.11699999999999999
6109,0.11699999999999999
6110,0.11699999999999999
6111,0.11699999999999999
6112,0.11699999999999999
6113,0.11699999999999999
6114,0.11699999999999999
6115,0.11699999999999999
6116,0.11699999999999999
6117,0.11699999999999999
6118,0.11699999999999999
6119,0.11699999999999999
6120,0.11699999999999999
6121,0.11699999999999999
6122,0.11699999999999999
6123,0.11699999999999999
6124,0.11699999999999999
6125,0.11699999999999999
6126,0.11699999999999999
6127,0.11699999999999999
6128,0.11699999999999999
6129,0.11699999999999999
6130,0.11699999999999999
6131,0.11699999999999999
6132,0.11699999999999999
6133,0.11699999999999999
6134,0.11699999999999999
6135,0.11699999999999999
6136,0.11699999999999999
6137,0.11699999999999999
6138,0.11699999999999999
6139,0.11699999999999999
6140,0.11699999999999999
6141,0.11699999999999999
6142,0.11699999999999999
6143,0.11699999999999999
6144,0.11699999999999999
6145,0.11699999999999999
6146,0.11699999999999999
6147,0.11699999999999999
6148,0.11699999999999999
6149,0.11699999999999999
6150,0.11699999999999999
6151,0.11699999999999999
6152,0.11699999999999999
6153,0.11699999999999999
6154,0.11699999999999999
6155,0.11699999999999999
6156,0.11699999999999999
6157,0.11699999999999999
6158,0.11699999999999999
6159,0.11699999999999999
6160,0.11699999999999999
6161,0.11699999999999999
6162,0.11699999999999999
6163,0.11699999999999999
6164,0.11699999999999999
6165,0.11699999999999999
6166,0.11699999999999999
6167,0.11699999999999999
6168,0.11699999999999999
6169,0.11699999999999999
6170,0.11699999999999999
6171,0.11699999999999999
6172,0.11699999999999999
6173,0.11699999999999999
6174,0.11699999999999999
6175,0.11699999999999999
6176,0.11699999999999999
6177,0.11699999999999999
6178,0.11699999999999999
6179,0.11699999999999999
6180,0.11699999999999999
6181,0.11699999999999999
6182,0.11699999999999999
6183,0.11699999999999999
6184,0.11699999999999999
6185,0.11699999999999999
6186,0.11699999999999999
6187,0.11699999999999999
6188,0.11699999999999999
6189,0.11699999999999999
6190,0.11699999999999999
6191,0.11699999999999999
6192,0.11699999999999999
6193,0.11699999999999999
6194,0.11699999999999999
6195,0.11699999999999999
6196,0.11699999999999999
6197,0.11699999999999999
6198,0.11699999999999999
6199,0.11699999999999999
6200,0.11699999999999999
6201,0.11699999999999999
6202,0.11699999999999999
6203,0.11699999999999999
6204,0.11699999999999999
6205,0.11699999999999999
6206,0.11699999999999999
6207,0.11699999999999999
6208,0.11699999999999999
6209,0.11699999999999999
6210,0.11699999999999999
6211,0.11699999999999999
6212,0.11699999999999999
6213,0.11699999999999999
6214,0.11699999999999999
6215,0.11699999999999999
6216,0.11699999999999999
6217,0.11699999999999999
6218,0.11699999999999999
6219,0.11699999999999999
6220,0.11699999999999999
6221,0.11699999999999999
6222,0.11699999999999999
6223,0.11699999999999999
6224,0.11699999999999999
6225,0.11699999999999999
6226,0.11699999999999999
6227,0.11699999999999999
6228,0.11699999999999999
6229,0.11699999999999999
6230,0.11699999999999999
6231,0.11699999999999999
6232,0.11699999999999999
6233,0.11699999999999999
6234,0.11699999999999999
6235,0.11699999999999999
6236,0.11699999999999999
6237,0.11699999999999999
6238,0.11699999999999999
6239,0.11699999999999999
6240,0.11699999999999999
6241,0.11699999999999999
6242,0.11699999999999999
6243,0.11699999999999999
6244,0.11699999999999999
6245,0.11699999999999999
6246,0.11699999999999999
6247,0.11699999999999999
6248,0.11699999999999999
6249,0.11699999999999999
6250,0.11699999999999999
6251,0.11699999999999999
6252,0.11699999999999999
6253,0.11699999999999999
6254,0.11699999999999999
6255,0.11699999999999999
6256,0.11699999999999999
6257,0.11699999999999999
6258,0.11699999999999999
6259,0.11699999999999999
6260,0.11699999999999999
6261,0.11699999999999999
6262,0.11699999999999999
6263,0.11699999999999999
6264,0.11699999999999999
6265,0.11699999999999999
6266,0.11699999999999999
6267,0.11699999999999999
6268,0.11699999999999999
6269,0.11699999999999999
6270,0.11699999999999999
6271,0.11699999999999999
6272,0.11699999999999999
6273,0.11699999999999999
6274,0.11699999999999999
6275,0.11699999999999999
6276,0.11699999999999999
6277,0.11699999999999999
6278,0.11699999999999999
6279,0.11699999999999999
6280,0.11699999999999999
6281,0.11699999999999999
6282,0.11699999999999999
6283,0.11699999999999999
6284,0.11699999999999999
6285,0.11699999999999999
6286,0.11699999999999999
6287,0.11699999999999999
6288,0.11699999999999999
6289,0.11699999999999999
6290,0.11699999999999999
6291,0.11699999999999999
6292,0.11699999999999999
6293,0.11699999999999999
6294,0.11699999999999999
6295,0.11699999999999999
6296,0.11699999999999999
6297,0.11699999999999999
6298,0.11699999999999999
6299,0.11699999999999999
6300,0.11699999999999999
6301,0.11699999999999999
6302,0.11699999999999999
6303,0.11699999999999999
6304,0.11699999999999999
6305,0.11699999999999999
6306,0.11699999999999999
6307,0.11699999999999999
6308,0.11699999999999999
6309,0.11699999999999999
6310,0.11699999999999999
6311,0.11699999999999999
6312,0.11699999999999999
6313,0.11699999999999999
6314,0.11699999999999999
6315,0.11699999999999999
6316,0.11699999999999999
6317,0.11699999999999999
6318,0.11699999999999999
6319,0.11699999999999999
6320,0.11699999999999999
6321,0.11699999999999999
6322,0.11699999999999999
6323,0.11699999999999999
6324,0.11699999999999999
6325,0.11699999999999999
6326,0.11699999999999999
6327,0.11699999999999999
6328,0.11699999999999999
6329,0.11699999999999999
6330,0.11699999999999999
6331,0.11699999999999999
6332,0.11699999999999999
6333,0.11699999999999999
6334,0.11699999999999999
6335,0.11699999999999999
6336,0.11699999999999999
6337,0.11699999999999999
6338,0.11699999999999999
6339,0.11699999999999999
6340,0.11699999999999999
6341,0.11699999999999999
6342,0.11699999999999999
6343,0.11699999999999999
6344,0.11699999999999999
6345,0.11699999999999999
6346,0.11699999999999999
6347,0.11699999999999999
6348,0.11699999999999999
6349,0.11699999999999999
6350,0.11699999999999999
6351,0.11699999999999999
6352,0.11699999999999999
6353,0.11699999999999999
6354,0.11699999999999999
6355,0.11699999999999999
6356,0.11699999999999999
6357,0.11699999999999999
6358,0.11699999999999999
6359,0.11699999999999999
6360,0.11699999999999999
6361,0.11699999999999999
6362,0.11699999999999999
6363,0.11699999999999999
6364,0.11699999999999999
6365,0.11699999999999999
6366,0.11699999999999999
6367,0.11699999999999999
6368,0.11699999999999999
6369,0.11699999999999999
6370,0.11699999999999999
6371,0.11699999999999999
6372,0.11699999999999999
6373,0.11699999999999999
6374,0.11699999999999999
6375,0.11699999999999999
6376,0.11699999999999999
6377,0.11699999999999999
6378,0.11699999999999999
6379,0.11699999999999999
6380,0.11699999999999999
6381,0.11699999999999999
6382,0.11699999999999999
6383,0.11699999999999999
6384,0.11699999999999999
6385,0.11699999999999999
6386,0.11699999999999999
6387,0.11699999999999999
6388,0.11699999999999999
6389,0.11699999999999999
6390,0.11699999999999999
6391,0.11699999999999999
6392,0.11699999999999999
6393,0.11699999999999999
6394,0.11699999999999999
6395,0.11699999999999999
6396,0.11699999999999999
6397,0.11699999999999999
6398,0.11699999999999999
6399,0.11699999999999999
6400,0.11699999999999999
6401,0.11699999999999999
6402,0.11699999999999999
6403,0.11699999999999999
6404,0.11699999999999999
6405,0.11699999999999999
6406,0.11699999999999999
6407,0.11699999999999999
6408,0.11699999999999999
6409,0.11699999999999999
6410,0.11699999999999999
6411,0.11699999999999999
6412,0.11699999999999999
6413,0.11699999999999999
6414,0.11699999999999999
6415,0.11699999999999999
6416,0.11699999999999999
6417,0.11699999999999999
6418,0.11699999999999999
6419,0.11699999999999999
6420,0.11699999999999999
6421,0.11699999999999999
6422,0.11699999999999999
6423,0.11699999999999999
6424,0.11699999999999999
6425,0.11699999999999999
6426,0.11699999999999999
6427,0.11699999999999999
6428,0.11699999999999999
6429,0.11699999999999999
6430,0.11699999999999999
6431,0.11699999999999999
6432,0.11699999999999999
6433,0.11699999999999999
6434,0.11699999999999999
6435,0.11699999999999999
6436,0.11699999999999999
6437,0.11699999999999999
6438,0.11699999999999999
6439,0.11699999999999999
6440,0.11699999999999999
6441,0.11699999999999999
6442,0.11699999999999999
6443,0.11699999999999999
6444,0.11699999999999999
6445,0.11699999999999999
6446,0.11699999999999999
6447,0.11699999999999999
6448,0.11699999999999999
6449,0.11699999999999999
6450,0.11699999999999999
6451,0.11699999999999999
6452,0.11699999999999999
6453,0.11699999999999999
6454,0.11699999999999999
6455,0.11699999999999999
6456,0.11699999999999999
6457,0.11699999999999999
6458,0.11699999999999999
6459,0.11699999999999999
6460,0.11699999999999999
6461,0.11699999999999999
