time,gap
8700,0.11199999999999999
8701,0.11199999999999999
8702,0.11199999999999999
8703,0.11199999999999999
8704,0.11199999999999999
8705,0.11199999999999999
8706,0.11199999999999999
8707,0.11199999999999999
8708,0.11199999999999999
8709,0.11199999999999999
8710,0.11199999999999999
8711,0.11199999999999999
8712,0.11199999999999999
8713,0.11199999999999999
8714,0.11199999999999999
8715,0.11199999999999999
8716,0.11199999999999999
8717,0.11199999999999999
8718,0.11199999999999999
8719,0.11199999999999999
8720,0.11199999999999999
8721,0.11199999999999999
8722,0.11199999999999999
8723,0.11199999999999999
8724,0.11199999999999999
8725,0.11199999999999999
8726,0.11199999999999999
8727,0.11199999999999999
8728,0.11199999999999999
8729,0.11199999999999999
8730,0.11199999999999999
8731,0.11199999999999999
8732,0.11199999999999999
8733,0.11199999999999999
8734,0.11199999999999999
8735,0.11199999999999999
8736,0.11199999999999999
8737,0.11199999999999999
8738,0.11199999999999999
8739,0.11199999999999999
8740,0.11199999999999999
8741,0.11199999999999999
8742,0.11199999999999999
8743,0.11199999999999999
8744,0.11199999999999999
8745,0.11199999999999999
8746,0.11199999999999999
8747,0.11199999999999999
8748,0.11199999999999999
8749,0.11199999999999999
8750,0.11199999999999999
8751,0.11199999999999999
8752,0.11199999999999999
8753,0.11199999999999999
8754,0.11199999999999999
8755,0.11199999999999999
8756,0.11199999999999999
8757,0.11199999999999999
8758,0.11199999999999999
8759,0.11199999999999999
8760,0.11199999999999999
8761,0.11199999999999999
8762,0.11199999999999999
8763,0.11199999999999999
8764,0.11199999999999999
8765,0.11199999999999999
8766,0.11199999999999999
8767,0.11199999999999999
8768,0.11199999999999999
8769,0.11199999999999999
8770,0.11199999999999999
8771,0.11199999999999999
8772,0.11199999999999999
8773,0.11199999999999999
8774,0.11199999999999999
8775,0.11199999999999999
8776,0.11199999999999999
8777,0.11199999999999999
8778,0.11199999999999999
8779,0.11199999999999999
8780,0.11199999999999999
8781,0.11199999999999999
8782,0.11199999999999999
8783,0.11199999999999999
8784,0.11199999999999999
8785,0.11199999999999999
8786,0.11199999999999999
8787,0.11199999999999999
8788,0.11199999999999999
8789,0.11199999999999999
8790,0.11199999999999999
8791,0.11199999999999999
8792,0.11199999999999999
8793,0.11199999999999999
8794,0.11199999999999999
8795,0.11199999999999999
8796,0.11199999999999999
8797,0.11199999999999999
8798,0.11199999999999999
8799,0.11199999999999999
8800,0.11199999999999999
8801,0.11199999999999999
8802,0.11199999999999999
8803,0.11199999999999999
8804,0.11199999999999999
8805,0.11199999999999999
8806,0.11199999999999999
8807,0.11199999999999999
8808,0.11199999999999999
8809,0.11199999999999999
8810,0.11199999999999999
8811,0.11199999999999999
8812,0.11199999999999999
8813,0.11199999999999999
8814,0.11199999999999999
8815,0.11199999999999999
8816,0.11199999999999999
8817,0.11199999999999999
8818,0.11199999999999999
8819,0.11199999999999999
8820,0.11199999999999999
8821,0.11199999999999999
8822,0.11199999999999999
8823,0.11199999999999999
8824,0.11199999999999999
8825,0.11199999999999999
8826,0.11199999999999999
8827,0.11199999999999999
8828,0.11199999999999999
8829,0.11199999999999999
8830,0.11199999999999999
8831,0.11199999999999999
8832,0.11199999999999999
8833,0.11199999999999999
8834,0.11199999999999999
8835,0.11199999999999999
8836,0.11199999999999999
8837,0.11199999999999999
8838,0.11199999999999999
8839,0.11199999999999999
8840,0.11199999999999999
8841,0.11199999999999999
8842,0.11199999999999999
8843,0.11199999999999999
8844,0.11199999999999999
8845,0.11199999999999999
8846,0.11199999999999999
8847,0.11199999999999999
8848,0.11199999999999999
8849,0.11199999999999999
8850,0.11199999999999999
8851,0.11199999999999999
8852,0.11199999999999999
8853,0.11199999999999999
8854,0.11199999999999999
8855,0.11199999999999999
8856,0.11199999999999999
8857,0.11199999999999999
8858,0.11199999999999999
8859,0.11199999999999999
8860,0.11199999999999999
8861,0.11199999999999999
8862,0.11199999999999999
8863,0.11199999999999999
8864,0.11199999999999999
8865,0.11199999999999999
8866,0.11199999999999999
8867,0.11199999999999999
8868,0.11199999999999999
8869,0.11199999999999999
8870,0.11199999999999999
8871,0.11199999999999999
8872,0.11199999999999999
8873,0.11199999999999999
8874,0.11199999999999999
8875,0.11199999999999999
8876,0.11199999999999999
8877,0.11199999999999999
8878,0.11199999999999999
8879,0.11199999999999999
8880,0.11199999999999999
8881,0.11199999999999999
8882,0.11199999999999999
8883,0.11199999999999999
8884,0.11199999999999999
8885,0.11199999999999999
8886,0.11199999999999999
8887,0.11199999999999999
8888,0.11199999999999999
8889,0.11199999999999999
8890,0.11199999999999999
8891,0.11199999999999999
8892,0.11199999999999999
8893,0.11199999999999999
8894,0.11199999999999999
8895,0.11199999999999999
8896,0.11199999999999999
8897,0.11199999999999999
8898,0.11199999999999999
8899,0.11199999999999999
8900,0.11199999999999999
8901,0.11199999999999999
8902,0.11199999999999999
8903,0.11199999999999999
8904,0.11199999999999999
8905,0.11199999999999999
8906,0.11199999999999999
8907,0.11199999999999999
8908,0.11199999999999999
8909,0.11199999999999999
8910,0.11199999999999999
8911,0.11199999999999999
8912,0.11199999999999999
8913,0.11199999999999999
8914,0.11199999999999999
8915,0.11199999999999999
8916,0.11199999999999999
8917,0.11199999999999999
8918,0.11199999999999999
8919,0.11199999999999999
8920,0.11199999999999999
8921,0.11199999999999999
8922,0.11199999999999999
8923,0.11199999999999999
8924,0.11199999999999999
8925,0.11199999999999999
8926,0.11199999999999999
8927,0.11199999999999999
8928,0.11199999999999999
8929,0.11199999999999999
8930,0.11199999999999999
8931,0.11199999999999999
8932,0.11199999999999999
8933,0.11199999999999999
8934,0.11199999999999999
8935,0.11199999999999999
8936,0.11199999999999999
8937,0.11199999999999999
8938,0.11199999999999999
8939,0.11199999999999999
8940,0.11199999999999999
8941,0.11199999999999999
8942,0.11199999999999999
8943,0.11199999999999999
8944,0.11199999999999999
8945,0.11199999999999999
8946,0.11199999999999999
8947,0.11199999999999999
8948,0.11199999999999999
8949,0.11199999999999999
8950,0.11199999999999999
8951,0.11199999999999999
8952,0.11199999999999999
8953,0.11199999999999999
8954,0.11199999999999999
8955,0.11199999999999999
8956,0.11199999999999999
8957,0.11199999999999999
8958,0.11199999999999999
8959,0.11199999999999999
8960,0.11199999999999999
8961,0.11199999999999999
8962,0.11199999999999999
8963,0.11199999999999999
8964,0.11199999999999999
8965,0.11199999999999999
8966,0.11199999999999999
8967,0.11199999999999999
8968,0.11199999999999999
8969,0.11199999999999999
8970,0.11199999999999999
8971,0.11199999999999999
8972,0.11199999999999999
8973,0.11199999999999999
8974,0.11199999999999999
8975,0.11199999999999999
8976,0.11199999999999999
8977,0.11199999999999999
8978,0.11199999999999999
8979,0.11199999999999999
8980,0.11199999999999999
8981,0.11199999999999999
8982,0.11199999999999999
8983,0.11199999999999999
8984,0.11199999999999999
8985,0.11199999999999999
8986,0.11199999999999999
8987,0.11199999999999999
8988,0.11199999999999999
8989,0.11199999999999999
8990,0.11199999999999999
8991,0.11199999999999999
8992,0.11199999999999999
8993,0.11199999999999999
8994,0.11199999999999999
8995,0.11199999999999999
8996,0.11199999999999999
8997,0.11199999999999999
8998,0.11199999999999999
8999,0.11199999999999999
9000,0.11199999999999999
9001,0.11199999999999999
9002,0.11199999999999999
9003,0.11199999999999999
9004,0.11199999999999999
9005,0.11199999999999999
9006,0.11199999999999999
9007,0.11199999999999999
9008,0.11199999999999999
9009,0.11199999999999999
9010,0.11199999999999999
9011,0.11199999999999999
9012,0.11199999999999999
9013,0.11199999999999999
9014,0.11199999999999999
9015,0.11199999999999999
9016,0.11199999999999999
9017,0.11199999999999999
9018,0.11199999999999999
9019,0.11199999999999999
9020,0.11199999999999999
9021,0.11199999999999999
9022,0.11199999999999999
9023,0.11199999999999999
9024,0.11199999999999999
9025,0.11199999999999999
9026,0.11199999999999999
9027,0.11199999999999999
9028,0.11199999999999999
9029,0.11199999999999999
9030,0.11199999999999999
9031,0.11199999999999999
9032,0.11199999999999999
9033,0.11199999999999999
9034,0.11199999999999999
9035,0.11199999999999999
9036,0.11199999999999999
9037,0.11199999999999999
9038,0.11199999999999999
9039,0.11199999999999999
9040,0.11199999999999999
9041,0.11199999999999999
9042,0.11199999999999999
9043,0.11199999999999999
9044,0.11199999999999999
9045,0.11199999999999999
9046,0.11199999999999999
9047,0.11199999999999999
9048,0.11199999999999999
9049,0.11199999999999999
9050,0.11199999999999999
9051,0.11199999999999999
9052,0.11199999999999999
9053,0.11199999999999999
9054,0.11199999999999999
9055,0.11199999999999999
9056,0.11199999999999999
9057,0.11199999999999999
9058,0.11199999999999999
9059,0.11199999999999999
9060,0.11199999999999999
9061,0.11199999999999999
9062,0.11199999999999999
9063,0.11199999999999999
9064,0.11199999999999999
9065,0.11199999999999999
9066,0.11199999999999999
9067,0.11199999999999999
9068,0.11199999999999999
9069,0.11199999999999999
9070,0.11199999999999999
9071,0.11199999999999999
9072,0.11199999999999999
9073,0.11199999999999999
9074,0.11199999999999999
9075,0.11199999999999999
9076,0.11199999999999999
9077,0.11199999999999999
9078,0.11199999999999999
9079,0.11199999999999999
9080,0.11199999999999999
9081,0.11199999999999999
9082,0.11199999999999999
9083,0.11199999999999999
9084,0.11199999999999999
9085,0.11199999999999999
9086,0.11199999999999999
9087,0.11199999999999999
9088,0.11199999999999999
9089,0.11199999999999999
9090,0.11199999999999999
9091,0.11199999999999999
9092,0.11199999999999999
9093,0.11199999999999999
9094,0.11199999999999999
9095,0.11199999999999999
9096,0.11199999999999999
9097,0.11199999999999999
9098,0.11199999999999999
9099,0.11199999999999999
9100,0.11199999999999999
9101,0.11199999999999999
9102,0.11199999999999999
9103,0.11199999999999999
9104,0.11199999999999999
9105,0.11199999999999999
9106,0.11199999999999999
9107,0.11199999999999999
9108,0.11199999999999999
9109,0.11199999999999999
9110,0.11199999999999999
9111,0.11199999999999999
9112,0.11199999999999999
9113,0.11199999999999999
9114,0.11199999999999999
9115,0.11199999999999999
9116,0.11199999999999999
9117,0.11199999999999999
9118,0.11199999999999999
9119,0.11199999999999999
9120,0.11199999999999999
9121,0.11199999999999999
9122,0.11199999999999999
9123,0.11199999999999999
9124,0.11199999999999999
9125,0.11199999999999999
9126,0.11199999999999999
9127,0.11199999999999999
9128,0.11199999999999999
9129,0.11199999999999999
9130,0.11199999999999999
9131,0.11199999999999999
9132,0.11199999999999999
9133,0.11199999999999999
9134,0.11199999999999999
9135,0.11199999999999999
9136,0.11199999999999999
9137,0.11199999999999999
9138,0.11199999999999999
9139,0.11199999999999999
9140,0.11199999999999999
9141,0.11199999999999999
9142,0.11199999999999999
9143,0.11199999999999999
9144,0.11199999999999999
9145,0.11199999999999999
9146,0.11199999999999999
9147,0.11199999999999999
9148,0.11199999999999999
9149,0.11199999999999999
9150,0.11199999999999999
9151,0.11199999999999999
9152,0.11199999999999999
9153,0.11199999999999999
9154,0.11199999999999999
9155,0.11199999999999999
9156,0.11199999999999999
9157,0.11199999999999999
9158,0.11199999999999999
9159,0.11199999999999999
9160,0.11199999999999999
9161,0.11199999999999999
9162,0.11199999999999999
9163,0.11199999999999999
9164,0.11199999999999999
9165,0.11199999999999999
9166,0.11199999999999999
9167,0.11199999999999999
9168,0.11199999999999999
9169,0.11199999999999999
9170,0.11199999999999999
9171,0.11199999999999999
9172,0.11199999999999999
9173,0.11199999999999999
9174,0.11199999999999999
9175,0.11199999999999999
9176,0.11199999999999999
9177,0.11199999999999999
9178,0.11199999999999999
9179,0.11199999999999999
9180,0.11199999999999999
9181,0.11199999999999999
9182,0.11199999999999999
9183,0.11199999999999999
9184,0.11199999999999999
9185,0.11199999999999999
9186,0.11199999999999999
9187,0.11199999999999999
9188,0.11199999999999999
9189,0.11199999999999999
9190,0.11199999999999999
9191,0.11199999999999999
9192,0.11199999999999999
9193,0.11199999999999999
9194,0.11199999999999999
9195,0.11199999999999999
9196,0.11199999999999999
9197,0.11199999999999999
9198,0.11199999999999999
9199,0.11199999999999999
9200,0.11199999999999999
9201,0.11199999999999999
9202,0.11199999999999999
9203,0.11199999999999999
9204,0.11199999999999999
9205,0.11199999999999999
9206,0.11199999999999999
9207,0.11199999999999999
9208,0.11199999999999999
9209,0.11199999999999999
9210,0.11199999999999999
9211,0.11199999999999999
9212,0.11199999999999999
9213,0.11199999999999999
9214,0.11199999999999999
9215,0.11199999999999999
9216,0.11199999999999999
9217,0.11199999999999999
9218,0.11199999999999999
9219,0.11199999999999999
9220,0.11199999999999999
9221,0.11199999999999999
9222,0.11199999999999999
9223,0.11199999999999999
9224,0.11199999999999999
9225,0.11199999999999999
9226,0.11199999999999999
9227,0.11199999999999999
9228,0.11199999999999999
9229,0.11199999999999999
9230,0.11199999999999999
9231,0.11199999999999999
9232,0.11199999999999999
9233,0.11199999999999999
9234,0.11199999999999999
9235,0.11199999999999999
9236,0.11199999999999999
9237,0.11199999999999999
9238,0.11199999999999999
9239,0.11199999999999999
9240,0.11199999999999999
9241,0.11199999999999999
9242,0.11199999999999999
9243,0.11199999999999999
9244,0.11199999999999999
9245,0.11199999999999999
9246,0.11199999999999999
9247,0.11199999999999999
9248,0.11199999999999999
9249,0.11199999999999999
9250,0.11199999999999999
9251,0.11199999999999999
9252,0.11199999999999999
9253,0.11199999999999999
9254,0.11199999999999999
9255,0.11199999999999999
9256,0.11199999999999999
9257,0.11199999999999999
9258,0.11199999999999999
9259,0.11199999999999999
9260,0.11199999999999999
9261,0.11199999999999999
9262,0.11199999999999999
9263,0.11199999999999999
9264,0.11199999999999999
9265,0.11199999999999999
9266,0.11199999999999999
9267,0.11199999999999999
9268,0.11199999999999999
9269,0.11199999999999999
9270,0.11199999999999999
9271,0.11199999999999999
9272,0.11199999999999999
9273,0.11199999999999999
9274,0.11199999999999999
9275,0.11199999999999999
9276,0.11199999999999999
9277,0.11199999999999999
9278,0.11199999999999999
9279,0.11199999999999999
9280,0.11199999999999999
9281,0.11199999999999999
9282,0.11199999999999999
9283,0.11199999999999999
9284,0.11199999999999999
9285,0.11199999999999999
9286,0.11199999999999999
9287,0.11199999999999999
9288,0.11199999999999999
9289,0.11199999999999999
9290,0.11199999999999999
9291,0.11199999999999999
9292,0.11199999999999999
9293,0.11199999999999999
9294,0.11199999999999999
9295,0.11199999999999999
9296,0.11199999999999999
9297,0.11199999999999999
9298,0.11199999999999999
9299,0.11199999999999999
9300,0.11199999999999999
9301,0.11199999999999999
9302,0.11199999999999999
9303,0.11199999999999999
9304,0.11199999999999999
9305,0.11199999999999999
9306,0.11199999999999999
9307,0.11199999999999999
9308,0.11199999999999999
9309,0.11199999999999999
9310,0.11199999999999999
9311,0.11199999999999999
9312,0.11199999999999999
9313,0.11199999999999999
9314,0.11199999999999999
9315,0.11199999999999999
9316,0.11199999999999999
9317,0.11199999999999999
9318,0.11199999999999999
9319,0.11199999999999999
9320,0.11199999999999999
9321,0.11199999999999999
9322,0.11199999999999999
9323,0.11199999999999999
9324,0.11199999999999999
9325,0.11199999999999999
9326,0.11199999999999999
9327,0.11199999999999999
9328,0.11199999999999999
9329,0.11199999999999999
9330,0.11199999999999999
9331,0.11199999999999999
9332,0.11199999999999999
9333,0.11199999999999999
9334,0.11199999999999999
9335,0.11199999999999999
9336,0.11199999999999999
9337,0.11199999999999999
9338,0.11199999999999999
9339,0.11199999999999999
9340,0.11199999999999999
9341,0.11199999999999999
9342,0.11199999999999999
9343,0.11199999999999999
9344,0.11199999999999999
9345,0.11199999999999999
9346,0.11199999999999999
9347,0.11199999999999999
9348,0.11199999999999999
9349,0.11199999999999999
9350,0.11199999999999999
9351,0.11199999999999999
9352,0.11199999999999999
9353,0.11199999999999999
9354,0.11199999999999999
9355,0.11199999999999999
9356,0.11199999999999999
9357,0.11199999999999999
9358,0.11199999999999999
9359,0.11199999999999999
9360,0.11199999999999999
9361,0.11199999999999999
9362,0.11199999999999999
9363,0.11199999999999999
9364,0.11199999999999999
9365,0.11199999999999999
9366,0.11199999999999999
9367,0.11199999999999999
9368,0.11199999999999999
9369,0.11199999999999999
9370,0.11199999999999999
9371,0.11199999999999999
9372,0.11199999999999999
9373,0.11199999999999999
9374,0.11199999999999999
9375,0.11199999999999999
9376,0.11199999999999999
9377,0.11199999999999999
9378,0.11199999999999999
9379,0.11199999999999999
9380,0.11199999999999999
9381,0.11199999999999999
9382,0.11199999999999999
9383,0.11199999999999999
9384,0.11199999999999999
9385,0.11199999999999999
9386,0.11199999999999999
9387,0.11199999999999999
9388,0.11199999999999999
9389,0.11199999999999999
9390,0.11199999999999999
9391,0.11199999999999999
9392,0.11199999999999999
9393,0.11199999999999999
9394,0.11199999999999999
9395,0.11199999999999999
9396,0.11199999999999999
9397,0.11199999999999999
9398,0.11199999999999999
9399,0.11199999999999999
9400,0.11199999999999999
9401,0.11199999999999999
9402,0.11199999999999999
9403,0.11199999999999999
9404,0.11199999999999999
9405,0.11199999999999999
9406,0.11199999999999999
9407,0.11199999999999999
9408,0.11199999999999999
9409,0.11199999999999999
9410,0.11199999999999999
9411,0.11199999999999999
9412,0.11199999999999999
9413,0.11199999999999999
9414,0.11199999999999999
9415,0.11199999999999999
9416,0.11199999999999999
9417,0.11199999999999999
9418,0.11199999999999999
9419,0.11199999999999999
9420,0.11199999999999999
9421,0.11199999999999999
9422,0.11199999999999999
9423,0.11199999999999999
9424,0.11199999999999999
9425,0.11199999999999999
9426,0.11199999999999999
9427,0.11199999999999999
9428,0.11199999999999999
9429,0.11199999999999999
9430,0.11199999999999999
9431,0.11199999999999999
9432,0.11199999999999999
9433,0.11199999999999999
9434,0.11199999999999999
9435,0.11199999999999999
9436,0.11199999999999999
9437,0.11199999999999999
9438,0.11199999999999999
9439,0.11199999999999999
9440,0.11199999999999999
9441,0.11199999999999999
9442,0.11199999999999999
9443,0.11199999999999999
9444,0.11199999999999999
9445,0.11199999999999999
9446,0.11199999999999999
9447,0.11199999999999999
9448,0.11199999999999999
9449,0.11199999999999999
9450,0.11199999999999999
9451,0.11199999999999999
9452,0.11199999999999999
9453,0.11199999999999999
9454,0.11199999999999999
9455,0.11199999999999999
9456,0.11199999999999999
9457,0.11199999999999999
9458,0.11199999999999999
9459,0.11199999999999999
9460,0.11199999999999999
9461,0.11199999999999999
9462,0.11199999999999999
9463,0.11199999999999999
9464,0.11199999999999999
9465,0.11199999999999999
9466,0.11199999999999999
9467,0.11199999999999999
9468,0.11199999999999999
9469,0.11199999999999999
9470,0.11199999999999999
9471,0.11199999999999999
9472,0.11199999999999999
9473,0.11199999999999999
9474,0.11199999999999999
9475,0.11199999999999999
9476,0.11199999999999999
9477,0.11199999999999999
9478,0.11199999999999999
9479,0.11199999999999999
9480,0.11199999999999999
9481,0.11199999999999999
9482,0.11199999999999999
9483,0.11199999999999999
9484,0.11199999999999999
9485,0.11199999999999999
9486,0.11199999999999999
9487,0.11199999999999999
9488,0.11199999999999999
9489,0.11199999999999999
9490,0.11199999999999999
